budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,269,0.5481144797085801,2.6361319564482956e-05,-0.00034478090057663143,0.45,0.0026161300157781023,0.45
20,270,0.5497920619464729,0.0017039435574573145,0.0013328013373162001,0.65,0.0009385477778852708,0.65
20,271,0.5477562521033381,-0.00033186628567743873,-0.0007030085058185531,0.45,0.002974357621020024,0.45
20,272,0.5494224248923986,0.0013343065033827692,0.0009631642832416548,0.6,0.0013081848319598161,0.6
20,273,0.5493285536840664,0.00124043529505065,0.0008692930749095356,0.65,0.0014020560402919352,0.65
20,274,0.5501650911060381,0.0020769727170223697,0.0017058304968812555,0.7,0.0005655186183202154,0.7
20,275,0.547755831218176,-0.0003322871708396208,-0.0007034293909807352,0.4,0.002974778506182206,0.4
20,276,0.5494257770845183,0.001337658695502722,0.0009665164753616077,0.6,0.0013048326398398633,0.6
20,277,0.5469335514359337,-0.001154566953081987,-0.0015257091732231013,0.35,0.0037970582884245723,0.35
20,278,0.5477354441725196,-0.00035267421649611274,-0.0007238164366372271,0.4,0.002995165551838698,0.4
20,279,0.5488308797544824,0.0007427613654667431,0.0003716191453256287,0.45,0.0018997299698758421,0.45
20,280,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,281,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,282,0.5480805011948824,-7.617194133231753e-06,-0.0003787594142743461,0.45,0.002650108529475817,0.45
20,283,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,284,0.5462793777634259,-0.0018087406255895583,-0.0021798828457306727,0.25,0.004451231960932144,0.25
20,285,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,286,0.5473926591213273,-0.0006954592676882935,-0.0010666014878294079,0.4,0.003337950603030879,0.4
20,287,0.5468091661454154,-0.0012789522436002176,-0.001650094463741332,0.35,0.003921443578942803,0.35
20,288,0.5486956533951922,0.0006075350061766863,0.0002363927860355719,0.6,0.002034956329165899,0.6
20,289,0.5466690623680879,-0.0014190560209276406,-0.001790198241068755,0.35,0.0040615473562702255,0.35
20,290,0.5474399558674101,-0.000648162521605547,-0.0010193047417466614,0.4,0.0032906538569481324,0.4
20,291,0.5485204317404059,0.0004323133513903163,6.117113124920192e-05,0.55,0.002210177983952269,0.55
20,292,0.5495766033767936,0.0014884849877779952,0.0011173427676368808,0.65,0.0011540063475645901,0.65
20,293,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,294,0.5488712370746551,0.0007831186856394542,0.0004119764654983399,0.55,0.001859372649703131,0.55
20,295,0.5499980905235977,0.0019099721345821232,0.0015388299144410088,0.65,0.0007325192007604619,0.65
20,296,0.5473492855923789,-0.0007388327966367042,-0.0011099750167778185,0.35,0.0033813241319792893,0.35
20,297,0.5486835251132837,0.0005954067242680647,0.00022426450412695031,0.55,0.0020470846110745206,0.55
20,298,0.5492138739413694,0.0011257555523538354,0.000754613332212721,0.55,0.0015167357829887497,0.55
20,299,0.5466191110489566,-0.001469007340059203,-0.0018401495602003172,0.25,0.004111498675401788,0.25
20,300,0.548678889182163,0.0005907707931474326,0.00021962857300631826,0.5,0.0020517205421951524,0.5
20,301,0.5464173912753922,-0.001670727113623502,-0.002041869333764616,0.3,0.004313218448966087,0.3
20,302,0.5469340194474674,-0.0011540989415482136,-0.001525241161689328,0.4,0.0037965902768907988,0.4
20,303,0.5501269756750649,0.002038857286049328,0.0016677150659082137,0.8,0.0006036340492932571,0.8
20,304,0.5476099333517216,-0.0004781850372939392,-0.0008493272574350535,0.35,0.0031206763726365242,0.35
20,305,0.5495541877894818,0.0014660694004661704,0.001094927180325056,0.7,0.001176421934876415,0.7
20,306,0.5477620038910301,-0.00032611449798548576,-0.0006972567181266001,0.35,0.002968605833328071,0.35
20,307,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,308,0.5481974298985944,0.00010931150957889518,-0.0002618307105622192,0.5,0.00253317982576369,0.5
20,309,0.5484039404529938,0.0003158220639780593,-5.532015616305508e-05,0.5,0.002326669271364526,0.5
20,310,0.5488246822550004,0.0007365638659848475,0.00036542164584373315,0.55,0.0019059274693577378,0.55
20,311,0.5501318188524194,0.002043700463403621,0.0016725582432625063,0.7,0.0005987908719389645,0.7
20,312,0.5495922163722364,0.001504097983220938,0.0011329557630798237,0.5,0.001138393352121647,0.5
20,313,0.5491501672920648,0.0010620489030491217,0.0006909066829080074,0.6,0.0015804424322934634,0.6
20,314,0.5474244100406431,-0.0006637083483723896,-0.001034850568513504,0.4,0.003306199683714975,0.4
20,315,0.5488166789602136,0.0007285605711981377,0.0003574183510570234,0.55,0.0019139307641444475,0.55
20,316,0.5492240975390749,0.0011359791500591423,0.000764836929918028,0.55,0.0015065121852834429,0.55
20,317,0.5485509269186848,0.00046280852966928824,9.16663095281739e-05,0.5,0.002179682805673297,0.5
20,318,0.5487273432274835,0.000639224838467918,0.0002680826183268037,0.5,0.0020032664968746674,0.5
20,319,0.5476405505606434,-0.00044756782837210437,-0.0008187100485132187,0.3,0.0030900591637146894,0.3
20,320,0.5467595675631218,-0.0013285508258939621,-0.0016996930460350765,0.3,0.003971042161236548,0.3
20,321,0.5479426032565077,-0.00014551513250790626,-0.0005166573526490207,0.3,0.0027880064678504914,0.3
20,322,0.5496713480489203,0.001583229659904696,0.0012120874397635816,0.7,0.0010592616754378891,0.7
20,323,0.5475904995580338,-0.0004976188309817747,-0.0008687610511228891,0.4,0.00314011016632436,0.4
20,324,0.5468937633375339,-0.0011943550514816963,-0.0015654972716228107,0.35,0.0038368463868242815,0.35
20,325,0.5495159529776135,0.0014278345885978163,0.001056692368456702,0.55,0.0012146567467447688,0.55
20,326,0.5463973823760749,-0.0016907360129406884,-0.0020618782330818026,0.35,0.004333227348283274,0.35
20,327,0.5486424775098341,0.000554359120818422,0.00018321690067730768,0.4,0.002088132214524163,0.4
20,328,0.5486967065135089,0.0006085881244931743,0.00023744590435205993,0.45,0.002033903210849411,0.45
20,329,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,330,0.5494546915793326,0.001366573190316893,0.0009954309701757785,0.7,0.0012759181450256924,0.7
20,331,0.5481577073502066,6.958896119103747e-05,-0.0003015532589500769,0.5,0.0025729023741515476,0.5
20,332,0.5505534968338855,0.0024653784448699437,0.0020942362247288295,0.8,0.00017711289047264155,0.8
20,333,0.5491542843851038,0.0010661659960882184,0.000695023775947104,0.55,0.001576325339254367,0.55
20,334,0.5503262810421052,0.0022381626530895886,0.001867020432948474,0.75,0.0004043286822529968,0.75
20,335,0.5483115641689855,0.00022344577996983862,-0.00014769644017127576,0.4,0.002419045555372747,0.4
20,336,0.5469340194474674,-0.0011540989415482136,-0.001525241161689328,0.4,0.0037965902768907988,0.4
20,337,0.5488276070203637,0.0007394886313481272,0.00036834641120701286,0.5,0.001903002703994458,0.5
20,338,0.5472400810494465,-0.0008480373395691424,-0.0012191795597102568,0.4,0.0034905286749117278,0.4
20,339,0.5466472908303214,-0.0014408275586942354,-0.0018119697788353498,0.35,0.004083318894036821,0.35
20,340,0.5479223773631535,-0.0001657410258621525,-0.0005368832460032668,0.5,0.002808232361204738,0.5
20,341,0.5487353569967334,0.0006472386077177635,0.00027609638757664925,0.45,0.001995252727624822,0.45
20,342,0.5490283431065739,0.0009402247175583842,0.0005690824974172698,0.7,0.001702266617784201,0.7
20,343,0.547975271845766,-0.00011284654324957983,-0.00048398876339069417,0.4,0.0027553378785921652,0.4
20,344,0.5472931160051705,-0.000795002383845167,-0.0011661446039862814,0.35,0.003437493719187752,0.35
20,345,0.5487903448159639,0.0007022264269484476,0.0003310842068073333,0.45,0.0019402649083941376,0.45
20,346,0.5479598449412634,-0.00012827344775224737,-0.0004994156678933617,0.3,0.0027707647830948327,0.3
20,347,0.5485022951667069,0.0004141767776913399,4.303455755022556e-05,0.5,0.0022283145576512454,0.5
20,348,0.5473691182133711,-0.0007190001756444464,-0.0010901423957855607,0.45,0.0033614915109870316,0.45
20,349,0.5490586872272111,0.0009705688381954874,0.0005994266180543731,0.5,0.0016719224971470977,0.5
20,350,0.5469340194474674,-0.0011540989415482136,-0.001525241161689328,0.4,0.0037965902768907988,0.4
20,351,0.547517224451535,-0.0005708939374805308,-0.0009420361576216452,0.35,0.003213385272823116,0.35
20,352,0.5475971235054546,-0.0004909948835609537,-0.0008621371037020681,0.4,0.003133486218903539,0.4
20,353,0.5491712187744191,0.0010831003854034223,0.000711958165262308,0.65,0.0015593909499391628,0.65
20,354,0.5492425278318389,0.0011544094428231413,0.0007832672226820269,0.6,0.0014880818925194438,0.6
20,355,0.5490967903154435,0.0010086719264278412,0.0006375297062867269,0.65,0.001633819408914744,0.65
20,356,0.5486846829492908,0.0005965645602752131,0.00022542234013409878,0.55,0.0020459267750673723,0.55
20,357,0.5486779761404578,0.0005898577514422118,0.00021871553130109743,0.65,0.0020526335839003733,0.65
20,358,0.548849976694783,0.0007618583057673378,0.00039071608562622344,0.5,0.0018806330295752475,0.5
20,359,0.5503262810421052,0.0022381626530895886,0.001867020432948474,0.75,0.0004043286822529968,0.75
20,360,0.5495956470106146,0.0015075286215989261,0.0011363864014578117,0.6,0.001134962713743659,0.6
20,361,0.5476075370219051,-0.00048058136711039563,-0.00085172358725151,0.35,0.003123072702452981,0.35
20,362,0.5477605257211176,-0.0003275926678981148,-0.0006987348880392291,0.4,0.0029700840032407,0.4
20,363,0.5482687497899178,0.00018063140090215785,-0.00019051081923895653,0.5,0.002461859934440427,0.5
20,364,0.5474107197704285,-0.0006773986185870398,-0.0010485408387281541,0.45,0.003319889953929625,0.45
20,365,0.5469340194474674,-0.0011540989415482136,-0.001525241161689328,0.4,0.0037965902768907988,0.4
20,366,0.5485228333655539,0.0004347149765382627,6.357275639714832e-05,0.5,0.0022077763588043225,0.5
20,367,0.5475544028056394,-0.0005337155833762319,-0.0009048578035173463,0.35,0.003176206918718817,0.35
20,368,0.5493160321162971,0.0012279137272815308,0.0008567715071404163,0.6,0.0014145776080610544,0.6
20,369,0.5479912874586168,-9.683093039881685e-05,-0.0004679731505399312,0.45,0.002739322265741402,0.45
20,370,0.5474812715539412,-0.0006068468350743136,-0.000977989055215428,0.35,0.003249338170416899,0.35
20,371,0.5469511478461391,-0.0011369705428766503,-0.0015081127630177647,0.4,0.0037794618782192356,0.4
20,372,0.5491559540619309,0.00106783567291545,0.0006966934527743357,0.6,0.0015746556624271352,0.6
20,373,0.546394046239081,-0.0016940721499345084,-0.002065214370075623,0.4,0.0043365634852770936,0.4
20,374,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,375,0.5489469741109902,0.0008588557219745676,0.0004877135018334533,0.55,0.0017836356133680176,0.55
20,376,0.5479436555363563,-0.00014446285265941328,-0.0005156050728005277,0.5,0.0027869541880019984,0.5
20,377,0.548619737900644,0.000531619511628345,0.00016047729148723072,0.65,0.0021108718237142403,0.65
20,378,0.5491093330779465,0.0010212146889308645,0.0006500724687897502,0.6,0.0016212766464117206,0.6
20,379,0.5480243933369495,-6.372505206596046e-05,-0.00043486727220707483,0.45,0.002706216387408546,0.45
20,380,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,381,0.5488127013225865,0.0007245829335709428,0.0003534407134298284,0.5,0.0019179084017716425,0.5
20,382,0.5490070760662729,0.0009189576772571914,0.0005478154571160771,0.55,0.0017235336580853939,0.55
20,383,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,384,0.54644059982197,-0.001647518567045675,-0.002018660787186789,0.2,0.0042900099023882605,0.2
20,385,0.5490227568658396,0.000934638476823986,0.0005634962566828716,0.7,0.0017078528585185992,0.7
20,386,0.5487928989886666,0.0007047805996509976,0.00033363837950988324,0.55,0.0019377107356915876,0.55
20,387,0.5497503866293809,0.0016622682403652986,0.0012911260202241842,0.7,0.0009802230949772866,0.7
20,388,0.5491423083988639,0.001054190009848409,0.0006830477897072946,0.55,0.0015883013254941764,0.55
20,389,0.547857689332419,-0.00023042905659664408,-0.0006015712767377584,0.55,0.0028729203919392295,0.55
20,390,0.5469195507167777,-0.0011685676722379523,-0.0015397098923790667,0.35,0.0038110590075805376,0.35
20,391,0.5478645256337991,-0.00022359275521663947,-0.0005947349753577538,0.45,0.0028660840905592247,0.45
20,392,0.5488207842343431,0.0007326658453275555,0.00036152362518644123,0.5,0.0019098254900150296,0.5
20,393,0.5477955934484006,-0.00029252494061505205,-0.0006636671607561665,0.4,0.0029350162759576373,0.4
20,394,0.5492787187234287,0.001190600334413132,0.0008194581142720175,0.55,0.0014518910009294534,0.55
20,395,0.5488223628739514,0.0007342444849357324,0.00036310226479461806,0.55,0.0019082468504068527,0.55
20,396,0.5492569296057918,0.0011688112167760902,0.0007976689966349759,0.6,0.001473680118566495,0.6
20,397,0.5474123903361561,-0.0006757280528595228,-0.0010468702730006372,0.35,0.003318219388202108,0.35
20,398,0.5491214484164679,0.0010333300274523963,0.0006621878073112819,0.45,0.001609161307890189,0.45
20,399,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,400,0.5488558014334731,0.0007676830444574345,0.00039654082431632014,0.5,0.0018748082908851508,0.5
20,401,0.5469612909618939,-0.0011268274271216462,-0.0014979696472627604,0.3,0.0037693187624642313,0.3
20,402,0.5505129494148086,0.002424831025792913,0.002053688805651799,0.85,0.00021766030954967208,0.85
20,403,0.5486787793784096,0.0005906609893940387,0.00021951876925292436,0.55,0.0020518303459485464,0.55
20,404,0.5479920996262544,-9.601876276109229e-05,-0.00046716098290220667,0.45,0.0027385100981036775,0.45
20,405,0.5474970469659595,-0.0005910714230562247,-0.0009622136431973391,0.4,0.00323356275839881,0.4
20,406,0.5488586817686304,0.0007705633796147929,0.0003994211594736785,0.55,0.0018719279557277923,0.55
20,407,0.5474769449711241,-0.0006111734178914779,-0.0009823156380325924,0.4,0.003253664753234063,0.4
20,408,0.5486074376176239,0.0005193192286082852,0.00014817700846717075,0.65,0.0021231721067343,0.65
20,409,0.550181575949806,0.002093457560790406,0.0017223153406492914,0.7,0.0005490337745521795,0.7
20,410,0.5488311541169042,0.0007430357278885816,0.0003718935077474672,0.35,0.0018994556074540037,0.35
20,411,0.5483474609417905,0.0002593425527749341,-0.0001117996673661803,0.5,0.002383148782567651,0.5
20,412,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,413,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,414,0.5501122553344984,0.002024136945482731,0.0016529947253416167,0.65,0.0006183543898598542,0.65
20,415,0.5480706263755308,-1.7492013484901592e-05,-0.00038863423362601595,0.4,0.0026599833488274867,0.4
20,416,0.5487017358879291,0.0006136174989137058,0.00024247527877259146,0.45,0.0020288738364288793,0.45
20,417,0.5469414348352882,-0.0011466835537274288,-0.0015178257738685432,0.35,0.003789174889070014,0.35
20,418,0.548102517320244,1.4398931228475076e-05,-0.0003567432889126393,0.5,0.00262809240411411,0.5
20,419,0.5500959189622906,0.0020078005732748995,0.0016366583531337853,0.7,0.0006346907620676856,0.7
20,420,0.5486922328029793,0.0006041144139635454,0.00023297219382243105,0.55,0.0020383769213790396,0.55
20,421,0.5495604468956119,0.001472328506596235,0.0011011862864551206,0.7,0.0011701628287463504,0.7
20,422,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,423,0.5488359497286274,0.0007478313396117265,0.00037668911947061204,0.45,0.0018946599957308588,0.45
20,424,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,425,0.5488647377199073,0.0007766193308915925,0.00040547711075047813,0.65,0.0018658720044509927,0.65
20,426,0.547445372428684,-0.0006427459603316477,-0.001013888180472762,0.45,0.003285237295674233,0.45
20,427,0.5498119869019368,0.0017238685129210632,0.0013527262927799488,0.65,0.0009186228224215221,0.65
20,428,0.5484803427162386,0.0003922243272229717,2.1082107081857317e-05,0.4,0.0022502670081196137,0.4
20,429,0.5491610623980998,0.0010729440090841771,0.0007018017889430627,0.55,0.001569547326258408,0.55
20,430,0.5468463268407369,-0.0012417915482788478,-0.0016129337684199622,0.3,0.003884282883621433,0.3
20,431,0.5491381652387793,0.0010500468497635653,0.000678904629622451,0.6,0.0015924444855790199,0.6
20,432,0.5496792314482748,0.001591113059259254,0.0012199708391181397,0.7,0.0010513782760833313,0.7
20,433,0.5474403306190816,-0.000647787769934026,-0.0010189299900751404,0.4,0.0032902791052766113,0.4
20,434,0.5485598327359401,0.00047171434692460794,0.00010057212678349359,0.45,0.0021707769884179774,0.45
20,435,0.5490287463240093,0.0009406279349937471,0.0005694857148526328,0.55,0.0017018634003488381,0.55
20,436,0.5497090687171826,0.0016209503281669397,0.0012498081080258253,0.75,0.0010215410071756457,0.75
20,437,0.5491425963725995,0.0010544779835838457,0.0006833357634427314,0.6,0.0015880133517587394,0.6
20,438,0.5468309868545761,-0.0012571315344395094,-0.0016282737545806239,0.35,0.0038996228697820946,0.35
20,439,0.5474463674614689,-0.0006417509275466235,-0.0010128931476877379,0.25,0.003284242262889209,0.25
20,440,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,441,0.5479681035048151,-0.00012001488420047418,-0.0004911571043415885,0.4,0.0027625062195430596,0.4
20,442,0.5500890467879204,0.002000928398904904,0.0016297861787637896,0.75,0.0006415629364376812,0.75
20,443,0.5466022750381142,-0.001485843350901389,-0.0018569855710425034,0.2,0.004128334686243974,0.2
