budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
50,115,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,116,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,117,0.5617792283611079,0.00409495164672401,0.0020962283714822923,0.8,0.0010938010924002955,0.8
50,118,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,119,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,120,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,121,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,122,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,123,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,124,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,125,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,126,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,127,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,128,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,129,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,130,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,131,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,132,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,133,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,134,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,135,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,136,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,137,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,138,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,139,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,140,0.5556972651205428,-0.0019870115938410817,-0.003985734869082799,0.3,0.007175764332965387,0.3
50,141,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,142,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,143,0.5592530863817643,0.0015688096673802832,-0.0004299136078614346,0.55,0.003619943071744022,0.55
50,144,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,145,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,146,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,147,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,148,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,149,0.5584729442876574,0.00078866757327338,-0.0012100557019683379,0.5,0.004400085165850926,0.5
50,150,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,151,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,152,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,153,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,154,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,155,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,156,0.55682078242338,-0.0008634942910040758,-0.0028622175662457935,0.35,0.006052247030128381,0.35
50,157,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,158,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,159,0.5573991404783278,-0.0002851362360562604,-0.002283859511297978,0.45,0.005473888975180566,0.45
50,160,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,161,0.5591276232716483,0.0014433465572643467,-0.0005553767179773711,0.55,0.0037454061818599587,0.55
50,162,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,163,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,164,0.5580662544588311,0.0003819777444469791,-0.0016167455307947386,0.5,0.004806774994677326,0.5
50,165,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,166,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,167,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,168,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,169,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,170,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,171,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,172,0.5583962978200836,0.00071202110569962,-0.0012867021695420976,0.45,0.004476731633424685,0.45
50,173,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,174,0.5583352171882885,0.0006509404739044933,-0.0013477828013372245,0.5,0.004537812265219812,0.5
50,175,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,176,0.5617792283611079,0.00409495164672401,0.0020962283714822923,0.8,0.0010938010924002955,0.8
50,177,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,178,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,179,0.5588750699698155,0.00119079325543162,-0.0008079300198100978,0.55,0.0039979594836926854,0.55
50,180,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,181,0.5588386464244574,0.0011543697100733275,-0.0008443535651683903,0.5,0.004034383029050978,0.5
50,182,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,183,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,184,0.5611123568226692,0.00342808010828536,0.001429356833043642,0.75,0.0017606726308389456,0.75
50,185,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,186,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,187,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,188,0.5617792283611079,0.00409495164672401,0.0020962283714822923,0.8,0.0010938010924002955,0.8
50,189,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,190,0.5582822539853965,0.000597977271012641,-0.0014007460042290767,0.45,0.004590775468111664,0.45
50,191,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,192,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,193,0.5587246025897703,0.0010403258753863484,-0.0009583973998553693,0.5,0.004148426863737957,0.5
50,194,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,195,0.5558601674971004,-0.001824109217283537,-0.003822832492525255,0.35,0.007012861956407842,0.35
50,196,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,197,0.558826211427945,0.0011419347135610547,-0.0008567885616806631,0.5,0.004046818025563251,0.5
50,198,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,199,0.558826211427945,0.0011419347135610547,-0.0008567885616806631,0.5,0.004046818025563251,0.5
50,200,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,201,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,202,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,203,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,204,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,205,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,206,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,207,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,208,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,209,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,210,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,211,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,212,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,213,0.5581715324439541,0.000487255729570088,-0.0015114675456716297,0.45,0.0047014970095542175,0.45
50,214,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,215,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,216,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,217,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,218,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,219,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,220,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,221,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,222,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,223,0.5593031429909356,0.001618866276551796,-0.0003798569986899217,0.55,0.0035698864625725094,0.55
50,224,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,225,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,226,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,227,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,228,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,229,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,230,0.5587144741654191,0.0010301974510351863,-0.0009685258242065314,0.5,0.004158555288089119,0.5
50,231,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,232,0.5592570608128766,0.001572784098492798,-0.0004259391767489198,0.55,0.0036159686406315077,0.55
50,233,0.5576151400048933,-6.913670949059842e-05,-0.002067859984732316,0.4,0.005257889448614904,0.4
50,234,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,235,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,236,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,237,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,238,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,239,0.55682078242338,-0.0008634942910040758,-0.0028622175662457935,0.35,0.006052247030128381,0.35
50,240,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,241,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,242,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,243,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,244,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,245,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,246,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,247,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,248,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,249,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,250,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,251,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,252,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,253,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,254,0.5579033520822735,0.0002190753678894347,-0.001779647907352283,0.45,0.004969677371234871,0.45
50,255,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,256,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,257,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,258,0.5579178100117445,0.0002335332973605983,-0.0017651899778811195,0.45,0.0049552194417637075,0.45
50,259,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,260,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,261,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,262,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,263,0.5608535924446406,0.0031693157302567485,0.0011705924550150307,0.65,0.002019437008867557,0.65
50,264,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,265,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,266,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,267,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,268,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,269,0.5588271472050154,0.0011428704906313633,-0.0008558527846103545,0.5,0.004045882248492942,0.5
50,270,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,271,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,272,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,273,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,274,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,275,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,276,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,277,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,278,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,279,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,280,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,281,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,282,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,283,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,284,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,285,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,286,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,287,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,288,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,289,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,290,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,291,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,292,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,293,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,294,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,295,0.5617792283611079,0.00409495164672401,0.0020962283714822923,0.8,0.0010938010924002955,0.8
50,296,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,297,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,298,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,299,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,300,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,301,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,302,0.5584729442876574,0.00078866757327338,-0.0012100557019683379,0.5,0.004400085165850926,0.5
50,303,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,304,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,305,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,306,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,307,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,308,0.5593357221281062,0.0016514454137222718,-0.00034727786151944606,0.55,0.003537307325402034,0.55
50,309,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,310,0.5614319504995885,0.0037476737852045637,0.001748950509962846,0.75,0.0014410789539197415,0.75
50,311,0.5587982895895928,0.00111401287520886,-0.0008847104000328579,0.45,0.004074739863915445,0.45
50,312,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,313,0.5613077782405504,0.003623501526166423,0.001624778250924705,0.75,0.0015652512129578828,0.75
50,314,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,315,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,316,0.5586234116677027,0.0009391349533186516,-0.001059588321923066,0.55,0.004249617785805654,0.55
50,317,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,318,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,319,0.5620207582388698,0.004336481524485816,0.0023377582492440986,0.8,0.0008522712146384892,0.8
50,320,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,321,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,322,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,323,0.5588386464244574,0.0011543697100733275,-0.0008443535651683903,0.5,0.004034383029050978,0.5
50,324,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,325,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,326,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,327,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,328,0.558712167593258,0.0010278908788740756,-0.0009708323963676421,0.5,0.00416086186025023,0.5
50,329,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,330,0.558278785191513,0.0005945084771290701,-0.0014042147981126476,0.4,0.004594244261995235,0.4
50,331,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,332,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,333,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,334,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,335,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,336,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,337,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,338,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,339,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,340,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,341,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,342,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,343,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,344,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,345,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,346,0.55682078242338,-0.0008634942910040758,-0.0028622175662457935,0.35,0.006052247030128381,0.35
50,347,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,348,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,349,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,350,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,351,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,352,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,353,0.558668608147603,0.0009843314332190322,-0.0010143918420226854,0.5,0.004204421305905273,0.5
50,354,0.5576151400048933,-6.913670949059842e-05,-0.002067859984732316,0.4,0.005257889448614904,0.4
50,355,0.5580305956832836,0.0003463189688996726,-0.0016524043063420452,0.45,0.0048424337702246325,0.45
50,356,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,357,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,358,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,359,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,360,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,361,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,362,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,363,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,364,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,365,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,366,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,367,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,368,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,369,0.5579033520822735,0.0002190753678894347,-0.001779647907352283,0.45,0.004969677371234871,0.45
50,370,0.5580662544588311,0.0003819777444469791,-0.0016167455307947386,0.5,0.004806774994677326,0.5
50,371,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,372,0.5572362381017703,-0.00044803861261380473,-0.0024467618878555226,0.4,0.00563679135173811,0.4
50,373,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,374,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,375,0.5616550561020699,0.0039707793876858685,0.001972056112444151,0.8,0.0012179733514384367,0.8
50,376,0.5586234116677027,0.0009391349533186516,-0.001059588321923066,0.55,0.004249617785805654,0.55
50,377,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,378,0.5579033520822735,0.0002190753678894347,-0.001779647907352283,0.45,0.004969677371234871,0.45
50,379,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,380,0.5593815881459223,0.0016973114315384258,-0.000301411843703292,0.55,0.0034914413075858796,0.55
50,381,0.5623221700825731,0.004637893368189108,0.0026391700929473904,0.85,0.0005508593709351972,0.85
50,382,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,383,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,384,0.5590158860091223,0.0013316092947384783,-0.0006671139805032395,0.55,0.003857143444385827,0.55
50,385,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,386,0.5619067144041827,0.004222437689798837,0.0022237144145571194,0.8,0.0009663150493254682,0.8
50,387,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,388,0.5576151400048933,-6.913670949059842e-05,-0.002067859984732316,0.4,0.005257889448614904,0.4
50,389,0.5588886424081123,0.0012043656937282404,-0.0007943575815134773,0.55,0.003984387045396065,0.55
50,390,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,391,0.5592675443112353,0.0015832675968514467,-0.00041545567839027105,0.55,0.0036054851422728587,0.55
50,392,0.558600430330732,0.0009161536163482073,-0.0010825696588935105,0.5,0.0042725991227760985,0.5
50,393,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,394,0.5588886424081123,0.0012043656937282404,-0.0007943575815134773,0.55,0.003984387045396065,0.55
50,395,0.5619748922210537,0.004290615506669662,0.0022918922314279443,0.8,0.0008981372324546432,0.8
50,396,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,397,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,398,0.558712167593258,0.0010278908788740756,-0.0009708323963676421,0.5,0.00416086186025023,0.5
50,399,0.558712167593258,0.0010278908788740756,-0.0009708323963676421,0.5,0.00416086186025023,0.5
50,400,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,401,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
50,402,0.5596829999896256,0.001998723275241718,0.0,0.6,0.0031900294638825878,0.6
